id,carat,cut,color,clarity,depth,table,x,y,z,price
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
132997,1.0,Premium,G,VS2,61.6,60.0,6.36,6.45,3.94,6502
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
139481,1.0,Premium,F,VS2,60.3,59.0,6.46,6.43,3.9,5787
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
68113,0.5,Very Good,E,VS2,63.3,57.0,5.09,5.06,3.21,2273
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
21952,0.91,Good,D,SI1,63.3,57.0,6.1,6.17,3.88,4284
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
