id,carat,cut,color,clarity,depth,table,x,y,z,price
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
119031,1.03,Premium,H,SI2,62.8,58.0,6.45,6.42,4.04,4227
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
111442,0.3,Ideal,F,VVS1,61.4,58.0,4.26,4.3,2.63,742
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
135863,0.91,Premium,G,SI2,61.4,60.0,6.22,6.19,3.81,3478
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
173004,0.54,Ideal,H,VS1,61.9,56.0,5.2,5.23,3.23,1633
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
89613,1.59,Premium,E,SI1,60.7,60.0,7.54,7.51,4.58,12394
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
135816,0.51,Ideal,G,SI2,62.2,55.0,5.1,5.13,3.18,1188
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
