id,carat,cut,color,clarity,depth,table,x,y,z,price
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
92328,1.63,Very Good,G,VS2,62.6,57.0,7.49,7.52,4.7,13588
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
6703,0.71,Ideal,D,VS2,61.8,57.0,5.74,5.77,3.56,3767
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
182567,0.54,Very Good,E,SI1,61.6,57.0,5.18,5.21,3.2,1591
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
153952,2.01,Very Good,H,VS2,61.5,58.0,8.09,8.14,4.97,17103
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
