id,carat,cut,color,clarity,depth,table,x,y,z,price
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
166527,0.32,Very Good,H,VS2,59.0,57.0,4.41,4.47,2.61,505
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
113049,1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
96106,2.02,Premium,H,SI2,62.2,59.0,8.11,8.06,5.03,12500
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
