id,carat,cut,color,clarity,depth,table,x,y,z,price
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
60717,0.58,Very Good,H,VS1,60.2,58.0,5.36,5.47,3.26,1792
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
63216,1.01,Premium,F,VS1,59.8,59.0,6.47,6.51,3.88,7602
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
82028,1.5,Premium,I,SI2,60.3,59.0,7.44,7.41,4.47,7395
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
61742,1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
120131,1.21,Ideal,H,SI1,60.5,56.0,6.94,6.91,4.2,6962
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2478
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
39360,0.43,Ideal,G,VVS2,62.0,56.0,4.83,4.85,3.0,1135
