id,carat,cut,color,clarity,depth,table,x,y,z,price
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
