id,carat,cut,color,clarity,depth,table,x,y,z,price
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
170369,0.31,Very Good,E,SI1,61.5,61.0,4.31,4.34,2.66,544
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
181241,0.91,Ideal,D,SI1,61.7,58.0,6.22,6.19,3.83,4919
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
