id,carat,cut,color,clarity,depth,table,x,y,z,price
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
187752,1.09,Premium,G,SI2,61.7,59.0,6.63,6.58,4.06,4250
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
152421,0.9,Premium,D,SI2,62.2,58.0,6.19,6.13,3.83,3798
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
114441,0.32,Premium,F,VS2,61.5,60.0,4.4,4.42,2.71,645
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
