id,carat,cut,color,clarity,depth,table,x,y,z,price
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
94792,0.57,Ideal,G,VVS2,61.8,56.0,5.36,5.33,3.3,1983
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
114245,0.7,Premium,F,SI1,62.9,58.0,5.64,5.59,3.53,2581
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
117485,1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
29494,0.72,Premium,H,VS2,62.8,60.0,5.69,5.72,3.58,2313
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
