id,carat,cut,color,clarity,depth,table,x,y,z,price
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
27196,1.2,Very Good,I,SI1,63.1,55.0,6.7,6.66,4.22,5272
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
70040,0.59,Very Good,E,VS2,62.2,57.0,5.32,5.36,3.32,1771
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
83022,0.41,Good,G,VVS2,63.6,56.0,4.7,4.72,3.0,962
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
19961,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.36,2.68,676
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
9241,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4482
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
48784,1.5,Premium,E,SI2,61.0,61.0,7.32,7.27,4.46,6300
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
50971,1.68,Ideal,H,VS2,60.4,57.0,7.7,7.79,4.68,11939
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
